"","...1","YEAR","numerator","N","N_1","N_x_N_1","index","numspecies","total","Biome","Taxa"
"1",1,1910,344642,642,641,411522,0.837481349721279,7,642,"Temperate Coniferous Forest","Terrestrial Plants"
"2",2,1911,85838,317,316,100172,0.85690612147107,4,317,"Temperate Coniferous Forest","Terrestrial Plants"
"3",3,1914,212232,486,485,235710,0.90039455262823,6,486,"Temperate Coniferous Forest","Terrestrial Plants"
"4",4,1915,344642,642,641,411522,0.837481349721279,7,642,"Temperate Coniferous Forest","Terrestrial Plants"
"5",5,1916,85838,317,316,100172,0.85690612147107,4,317,"Temperate Coniferous Forest","Terrestrial Plants"
"6",6,1919,212232,486,485,235710,0.90039455262823,6,486,"Temperate Coniferous Forest","Terrestrial Plants"
"7",7,1920,295548,571,570,325470,0.908065259470919,6,571,"Temperate Coniferous Forest","Terrestrial Plants"
"8",8,1921,71106,282,281,79242,0.897327174982964,4,282,"Temperate Coniferous Forest","Terrestrial Plants"
"9",9,1924,400530,677,676,457652,0.875184638109306,7,677,"Temperate Coniferous Forest","Terrestrial Plants"
"10",10,1925,214008,484,483,233772,0.91545608541656,6,484,"Temperate Coniferous Forest","Terrestrial Plants"
"11",11,1926,7567032,3012,3011,9069132,0.83437224201831,10,3012,"Temperate Coniferous Forest","Terrestrial Plants"
"12",12,1927,3164958,1860,1859,3457740,0.915325617310729,7,1860,"Temperate Coniferous Forest","Terrestrial Plants"
"13",13,1928,287294,705,704,496320,0.578848323662153,6,705,"Temperate Coniferous Forest","Terrestrial Plants"
"14",14,1929,389216,667,666,444222,0.876174525349938,7,667,"Temperate Coniferous Forest","Terrestrial Plants"
"15",15,1930,2467910,1791,1790,3205890,0.769804952758828,9,1791,"Temperate Coniferous Forest","Terrestrial Plants"
"16",16,1931,7534324,3009,3008,9051072,0.832423385870756,10,3009,"Temperate Coniferous Forest","Terrestrial Plants"
"17",17,1932,4591020,2400,2399,5757600,0.797384326802835,9,2400,"Temperate Coniferous Forest","Terrestrial Plants"
"18",18,1933,27060,165,164,27060,1,1,165,"Temperate Coniferous Forest","Terrestrial Plants"
"19",19,1934,4587030,2405,2404,5781620,0.793381439804069,11,2405,"Temperate Coniferous Forest","Terrestrial Plants"
"20",20,1935,3522482,2537,2536,6433832,0.547493624328394,4,2537,"Temperate Coniferous Forest","Terrestrial Plants"
"21",21,1936,5894068,2677,2676,7163652,0.822774193944653,9,2677,"Temperate Coniferous Forest","Terrestrial Plants"
"22",22,1937,6026854,3626,3625,13144250,0.458516385491755,10,3626,"Temperate Coniferous Forest","Terrestrial Plants"
"23",23,1938,51212498,8243,8242,67938806,0.753803327070541,5,8243,"Temperate Coniferous Forest","Terrestrial Plants"
"24",24,1939,4122008,2329,2328,5421912,0.760249889706805,12,2329,"Temperate Coniferous Forest","Terrestrial Plants"
"25",25,1940,54413628,10110,10109,102201990,0.532412607621437,9,10110,"Temperate Coniferous Forest","Terrestrial Plants"
"26",26,1941,6330570,3691,3690,13619790,0.464806726094896,10,3691,"Temperate Coniferous Forest","Terrestrial Plants"
"27",27,1942,5275824,3905,3904,15245120,0.34606641338343,7,3905,"Temperate Coniferous Forest","Terrestrial Plants"
"28",28,1943,2815484,1953,1952,3812256,0.738534872789236,12,1953,"Temperate Coniferous Forest","Terrestrial Plants"
"29",29,1944,16014,133,132,17556,0.912166780587833,3,133,"Temperate Coniferous Forest","Terrestrial Plants"
"30",30,1945,6526358,4327,4326,18718602,0.348656272514368,14,4327,"Temperate Coniferous Forest","Terrestrial Plants"
"31",31,1946,24508164,9384,9383,88050072,0.27834348619272,14,9384,"Temperate Coniferous Forest","Terrestrial Plants"
"32",32,1947,11083526,4394,4393,19302842,0.574191406633282,13,4394,"Temperate Coniferous Forest","Terrestrial Plants"
"33",33,1948,842038,1011,1010,1021110,0.824630059445114,6,1011,"Temperate Coniferous Forest","Terrestrial Plants"
"34",34,1949,0,1,0,0,NA,1,1,"Temperate Coniferous Forest","Terrestrial Plants"
"35",35,1950,650410,1010,1009,1019090,0.638226260683551,11,1010,"Temperate Coniferous Forest","Terrestrial Plants"
"36",36,1951,5760108,4132,4131,17069292,0.337454418144584,8,4132,"Temperate Coniferous Forest","Terrestrial Plants"
"37",37,1952,5970464,2833,2832,8023056,0.74416332130799,10,2833,"Temperate Coniferous Forest","Terrestrial Plants"
"38",38,1953,316626,1026,1025,1051650,0.301075452859792,8,1026,"Temperate Coniferous Forest","Terrestrial Plants"
"39",39,1955,7936840,6334,6333,40113222,0.197860944702971,13,6334,"Temperate Coniferous Forest","Terrestrial Plants"
"40",40,1956,3270088,2971,2970,8823870,0.370595668340535,8,2971,"Temperate Coniferous Forest","Terrestrial Plants"
"41",41,1957,7290876,3786,3785,14330010,0.508783734275133,16,3786,"Temperate Coniferous Forest","Terrestrial Plants"
"42",42,1958,65262,300,299,89700,0.727558528428094,4,300,"Temperate Coniferous Forest","Terrestrial Plants"
"43",43,1959,1324328,2297,2296,5273912,0.251109233525322,10,2297,"Temperate Coniferous Forest","Terrestrial Plants"
"44",44,1960,45227640,7455,7454,55569570,0.813892207551723,9,7455,"Temperate Coniferous Forest","Terrestrial Plants"
"45",45,1961,6216,94,93,8742,0.71105010295127,3,94,"Temperate Coniferous Forest","Terrestrial Plants"
"46",46,1962,21636,174,173,30102,0.718756228822005,3,174,"Temperate Coniferous Forest","Terrestrial Plants"
"47",47,1963,207996,530,529,280370,0.74186253878803,5,530,"Temperate Coniferous Forest","Terrestrial Plants"
"48",48,1965,1259988,1878,1877,3525006,0.35744279584205,11,1878,"Temperate Coniferous Forest","Terrestrial Plants"
"49",49,1967,218628,478,477,228006,0.95886950343412,3,478,"Temperate Coniferous Forest","Terrestrial Plants"
"50",50,1968,4023722,3652,3651,13333452,0.301776464189469,5,3652,"Temperate Coniferous Forest","Terrestrial Plants"
"51",51,1970,153412,460,459,211140,0.726588993085157,6,460,"Temperate Coniferous Forest","Terrestrial Plants"
"52",52,1971,2316144,2508,2507,6287556,0.368369522275428,12,2508,"Temperate Coniferous Forest","Terrestrial Plants"
"53",53,1972,4455720,4480,4479,20065920,0.222054109654579,19,4480,"Temperate Coniferous Forest","Terrestrial Plants"
"54",54,1973,108076,675,674,454950,0.23755577535993,10,675,"Temperate Coniferous Forest","Terrestrial Plants"
"55",55,1974,3227698,2792,2791,7792472,0.414207198947908,6,2792,"Temperate Coniferous Forest","Terrestrial Plants"
"56",56,1976,1958226,3322,3321,11032362,0.177498345322606,17,3322,"Temperate Coniferous Forest","Terrestrial Plants"
"57",57,1977,23630858,9857,9856,97150592,0.243239464768264,21,9857,"Temperate Coniferous Forest","Terrestrial Plants"
"58",58,1978,31510572,12565,12564,157866660,0.199602449307536,23,12565,"Temperate Coniferous Forest","Terrestrial Plants"
"59",59,1979,3079078,2173,2172,4719756,0.652380758666338,10,2173,"Temperate Coniferous Forest","Terrestrial Plants"
"60",60,1980,3374624,4740,4739,22462860,0.150231270639625,15,4740,"Temperate Coniferous Forest","Terrestrial Plants"
"61",61,1981,21828998,12077,12076,145841852,0.149675814594017,25,12077,"Temperate Coniferous Forest","Terrestrial Plants"
"62",62,1982,19449068,11286,11285,127362510,0.152706381179203,29,11286,"Temperate Coniferous Forest","Terrestrial Plants"
